epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
243,17,train,16,0.004171667566709989,0.06458844762579442,0.0035239055919255393,0.05936249314108648
243,18,train,16,0.003076847169195451,0.055469335395292516,0.0035239055919255393,0.05936249314108648
243,19,train,16,0.0031624963850168776,0.05623607725488041,0.0035239055919255393,0.05936249314108648
243,20,train,16,0.003963474849613763,0.06295613432870353,0.0035239055919255393,0.05936249314108648
243,21,train,16,0.002750926909900547,0.05244927940306279,0.0035239055919255393,0.05936249314108648
243,22,train,8,0.0027512609733093035,0.05245246393935468,0.0035239055919255393,0.05936249314108648
243,-1,train,360,0.0035239055919255393,0.05936249314108648,0.0035239055919255393,0.05936249314108648
244,0,train,16,0.00551082772365519,0.07423494947566942,0.0035200487894701906,0.05932999906851669
244,1,train,16,0.0020165686609299365,0.044906220737554126,0.0035200487894701906,0.05932999906851669
244,2,train,16,0.006232175265221705,0.07894412749040745,0.0035200487894701906,0.05932999906851669
244,3,train,16,0.003772423813516375,0.06142006035096657,0.0035200487894701906,0.05932999906851669
244,4,train,16,0.0022678818310503104,0.047622282925646374,0.0035200487894701906,0.05932999906851669
244,5,train,16,0.005590324211992901,0.07476847070786523,0.0035200487894701906,0.05932999906851669
244,6,train,16,0.0026063088548268143,0.05105202106505495,0.0035200487894701906,0.05932999906851669
244,7,train,16,0.002310917197540632,0.04807200014083699,0.0035200487894701906,0.05932999906851669
244,8,train,16,0.003853376106774707,0.0620755677120613,0.0035200487894701906,0.05932999906851669
244,9,train,16,0.0025491095555323596,0.050488707207972355,0.0035200487894701906,0.05932999906851669
244,10,train,16,0.00420400050354478,0.06483826419287286,0.0035200487894701906,0.05932999906851669
244,11,train,16,0.003400628916068787,0.05831491160988574,0.0035200487894701906,0.05932999906851669
244,12,train,16,0.000990738886445273,0.03147600493145966,0.0035200487894701906,0.05932999906851669
244,13,train,16,0.006322556826566944,0.07951450701958067,0.0035200487894701906,0.05932999906851669
244,14,train,16,0.0022549196474123878,0.047485994223690715,0.0035200487894701906,0.05932999906851669
244,15,train,16,0.0037240069956563,0.061024642527886225,0.0035200487894701906,0.05932999906851669
244,16,train,16,0.00371631602244941,0.06096159465146404,0.0035200487894701906,0.05932999906851669
244,17,train,16,0.0046291726388019774,0.06803802347806687,0.0035200487894701906,0.05932999906851669
244,18,train,16,0.0023736216547152996,0.04871982814743192,0.0035200487894701906,0.05932999906851669
244,19,train,16,0.0015138266474221912,0.038907925252089595,0.0035200487894701906,0.05932999906851669
244,20,train,16,0.0039129028746138035,0.06255320035468852,0.0035200487894701906,0.05932999906851669
244,21,train,16,0.003201981419870781,0.056586053227546985,0.0035200487894701906,0.05932999906851669
244,22,train,8,0.0040065359032054985,0.06329720296510342,0.0035200487894701906,0.05932999906851669
244,-1,train,360,0.0035200487894701906,0.05932999906851669,0.0035200487894701906,0.05932999906851669
245,0,train,16,0.0010637227170335565,0.03261476225627832,0.003465713063947367,0.058870307150102136
245,1,train,16,0.002295849642932257,0.047915025231468435,0.003465713063947367,0.058870307150102136
245,2,train,16,0.002651425277862948,0.05149199236641507,0.003465713063947367,0.058870307150102136
245,3,train,16,0.0018286976633747106,0.04276327470359012,0.003465713063947367,0.058870307150102136
245,4,train,16,0.004910108962277266,0.07007216967011416,0.003465713063947367,0.058870307150102136
245,5,train,16,0.004728477398817712,0.06876392512660771,0.003465713063947367,0.058870307150102136
245,6,train,16,0.0024022984435684304,0.04901324763335348,0.003465713063947367,0.058870307150102136
245,7,train,16,0.003954482818902988,0.06288467872942492,0.003465713063947367,0.058870307150102136
245,8,train,16,0.004171345980528099,0.0645859580754834,0.003465713063947367,0.058870307150102136
245,9,train,16,0.0033101722320226083,0.05753409625624277,0.003465713063947367,0.058870307150102136
245,10,train,16,0.0034184024805532045,0.05846710597039334,0.003465713063947367,0.058870307150102136
245,11,train,16,0.0037873798043861788,0.06154169159509819,0.003465713063947367,0.058870307150102136
245,12,train,16,0.0050021522466507295,0.07072589516330444,0.003465713063947367,0.058870307150102136
245,13,train,16,0.0012849424317948831,0.035846093675530155,0.003465713063947367,0.058870307150102136
245,14,train,16,0.0032565577903490898,0.057066257896843824,0.003465713063947367,0.058870307150102136
245,15,train,16,0.006740828161853163,0.08210254662221607,0.003465713063947367,0.058870307150102136
245,16,train,16,0.004487759840347322,0.06699074443792458,0.003465713063947367,0.058870307150102136
245,17,train,16,0.002202147581170196,0.04692704530620052,0.003465713063947367,0.058870307150102136
245,18,train,16,0.00262417035684718,0.051226656701830346,0.003465713063947367,0.058870307150102136
245,19,train,16,0.005602705447006753,0.07485122208091698,0.003465713063947367,0.058870307150102136
245,20,train,16,0.004293106956890967,0.06552180520171104,0.003465713063947367,0.058870307150102136
245,21,train,16,0.001993512476066525,0.04464876791207709,0.003465713063947367,0.058870307150102136
245,22,train,8,0.003701153759552673,0.06083710840887059,0.003465713063947367,0.058870307150102136
245,-1,train,360,0.003465713063947367,0.058870307150102136,0.003465713063947367,0.058870307150102136
246,0,train,16,0.001105493517197026,0.03324896264843501,0.0034458760784779672,0.05870158497415523
246,1,train,16,0.005010034566971006,0.07078159765766104,0.0034458760784779672,0.05870158497415523
246,2,train,16,0.002571618587848516,0.050711128836267445,0.0034458760784779672,0.05870158497415523
246,3,train,16,0.0034694172294000374,0.05890175913671881,0.0034458760784779672,0.05870158497415523
246,4,train,16,0.0025987204898046436,0.05097764696221908,0.0034458760784779672,0.05870158497415523
246,5,train,16,0.0024612776051033364,0.04961126490126347,0.0034458760784779672,0.05870158497415523
246,6,train,16,0.002083057379532576,0.0456405234362247,0.0034458760784779672,0.05870158497415523
246,7,train,16,0.0025815164442464025,0.05080862568744014,0.0034458760784779672,0.05870158497415523
246,8,train,16,0.0019765379942857627,0.044458272506764845,0.0034458760784779672,0.05870158497415523
246,9,train,16,0.00522898083695157,0.07231169225617369,0.0034458760784779672,0.05870158497415523
246,10,train,16,0.00353169097732869,0.059428031915323344,0.0034458760784779672,0.05870158497415523
246,11,train,16,0.0036052862549654577,0.060044035964993706,0.0034458760784779672,0.05870158497415523
246,12,train,16,0.005406447704982795,0.07352855027118918,0.0034458760784779672,0.05870158497415523
246,13,train,16,0.004229815769926904,0.06503703383401571,0.0034458760784779672,0.05870158497415523
246,14,train,16,0.0055737165588812445,0.07465732756321541,0.0034458760784779672,0.05870158497415523
246,15,train,16,0.004100386903742707,0.06403426351370574,0.0034458760784779672,0.05870158497415523
246,16,train,16,0.004540937467316461,0.06738647837152836,0.0034458760784779672,0.05870158497415523
246,17,train,16,0.0047735802901095175,0.06909110138150583,0.0034458760784779672,0.05870158497415523
246,18,train,16,0.003392006901982221,0.05824093836797464,0.0034458760784779672,0.05870158497415523
246,19,train,16,0.0037165494674696715,0.06096350931064969,0.0034458760784779672,0.05870158497415523
246,20,train,16,0.0019770887080814157,0.044464465678577716,0.0034458760784779672,0.05870158497415523
246,21,train,16,0.0024648926644973515,0.04964768538912314,0.0034458760784779672,0.05870158497415523
246,22,train,8,0.0028560954843679194,0.0534424502092477,0.0034458760784779672,0.05870158497415523
246,-1,train,360,0.0034458760784779672,0.05870158497415523,0.0034458760784779672,0.05870158497415523
247,0,train,16,0.003882047739958314,0.062306081083296466,0.003408425626226915,0.05838172339205922
247,1,train,16,0.005179908921736342,0.07197158412690624,0.003408425626226915,0.05838172339205922
247,2,train,16,0.004593521888627451,0.06777552573479198,0.003408425626226915,0.05838172339205922
247,3,train,16,0.004560462800780455,0.06753119872163128,0.003408425626226915,0.05838172339205922
247,4,train,16,0.00405762447190928,0.06369948564870269,0.003408425626226915,0.05838172339205922
247,5,train,16,0.002394904171651998,0.04893775813880319,0.003408425626226915,0.05838172339205922
247,6,train,16,0.003938275194514513,0.06275567858381034,0.003408425626226915,0.05838172339205922
247,7,train,16,0.003628354469042929,0.06023582380147987,0.003408425626226915,0.05838172339205922
247,8,train,16,0.003010056320256523,0.05486398017147975,0.003408425626226915,0.05838172339205922
247,9,train,16,0.000383633153621271,0.01958655543022486,0.003408425626226915,0.05838172339205922
247,10,train,16,0.004018898059399515,0.06339477943332175,0.003408425626226915,0.05838172339205922
247,11,train,16,0.00358616832015346,0.05988462507316431,0.003408425626226915,0.05838172339205922
247,12,train,16,0.002908129944896971,0.053927079884757076,0.003408425626226915,0.05838172339205922
247,13,train,16,0.0012239087358992553,0.034984407039411934,0.003408425626226915,0.05838172339205922
247,14,train,16,0.0009318354398971981,0.030525979753272425,0.003408425626226915,0.05838172339205922
247,15,train,16,0.003369660751437696,0.05804877906931115,0.003408425626226915,0.05838172339205922
247,16,train,16,0.0033766499908808763,0.058108949318335434,0.003408425626226915,0.05838172339205922
247,17,train,16,0.003064452325528309,0.05535749565802547,0.003408425626226915,0.05838172339205922
247,18,train,16,0.004218743991640928,0.06495185903144672,0.003408425626226915,0.05838172339205922
247,19,train,16,0.006767556693844037,0.08226516087533067,0.003408425626226915,0.05838172339205922
247,20,train,16,0.002033151218634112,0.04509047813712017,0.003408425626226915,0.05838172339205922
247,21,train,16,0.00408838231126109,0.06394045911049662,0.003408425626226915,0.05838172339205922
247,22,train,8,0.0031774624876465462,0.056368985157146,0.003408425626226915,0.05838172339205922
247,-1,train,360,0.003408425626226915,0.05838172339205922,0.003408425626226915,0.05838172339205922
248,0,train,16,0.003209702035091819,0.05665423227872582,0.0033061769944514275,0.057499365165638375
248,1,train,16,0.004955000953099985,0.07039176765148028,0.0033061769944514275,0.057499365165638375
248,2,train,16,0.0011572738616562532,0.03401872810168324,0.0033061769944514275,0.057499365165638375
248,3,train,16,0.000353078301110195,0.018790377886306463,0.0033061769944514275,0.057499365165638375
248,4,train,16,0.004077944582723843,0.0638587862609668,0.0033061769944514275,0.057499365165638375
248,5,train,16,0.0018392178324514602,0.04288610302244143,0.0033061769944514275,0.057499365165638375
248,6,train,16,0.0019722822210140115,0.044410384157469424,0.0033061769944514275,0.057499365165638375
248,7,train,16,0.0045351698964718095,0.06734367005496367,0.0033061769944514275,0.057499365165638375
248,8,train,16,0.0023250157009929205,0.04821841661640208,0.0033061769944514275,0.057499365165638375
248,9,train,16,0.004821909533098692,0.06943997071643027,0.0033061769944514275,0.057499365165638375
248,10,train,16,0.005121235427230383,0.07156280756950766,0.0033061769944514275,0.057499365165638375
248,11,train,16,0.0050803959507573675,0.07127689633224336,0.0033061769944514275,0.057499365165638375
248,12,train,16,0.005499673145377201,0.07415978118479855,0.0033061769944514275,0.057499365165638375
248,13,train,16,0.0034351345545653835,0.05861002093981356,0.0033061769944514275,0.057499365165638375
248,14,train,16,0.0024333495755182693,0.049328993254659774,0.0033061769944514275,0.057499365165638375
248,15,train,16,0.002921641875912121,0.05405221434790735,0.0033061769944514275,0.057499365165638375
248,16,train,16,0.002697271047968541,0.05193525823531198,0.0033061769944514275,0.057499365165638375
248,17,train,16,0.004122034580511884,0.06420307298340076,0.0033061769944514275,0.057499365165638375
248,18,train,16,0.0019953946830387724,0.044669840866503795,0.0033061769944514275,0.057499365165638375
248,19,train,16,0.004609191642728981,0.06789102770417443,0.0033061769944514275,0.057499365165638375
248,20,train,16,0.0051690739808205695,0.07189627237082998,0.0033061769944514275,0.057499365165638375
248,21,train,16,0.0033579685325359323,0.05794798126368107,0.0033061769944514275,0.057499365165638375
248,22,train,8,0.00035311095770643506,0.01879124683746225,0.0033061769944514275,0.057499365165638375
248,-1,train,360,0.0033061769944514275,0.057499365165638375,0.0033061769944514275,0.057499365165638375
249,0,train,16,0.0023589464850268783,0.04856898686432401,0.003392801763075212,0.05824776187181111
249,1,train,16,0.0041149017852004765,0.06414750022565553,0.003392801763075212,0.05824776187181111
249,2,train,16,0.0019056668188186805,0.04365394390909807,0.003392801763075212,0.05824776187181111
249,3,train,16,0.005033607956191057,0.07094792425568952,0.003392801763075212,0.05824776187181111
249,4,train,16,0.004472268382267557,0.06687502061508135,0.003392801763075212,0.05824776187181111
249,5,train,16,0.002124631491748509,0.04609372507997709,0.003392801763075212,0.05824776187181111
249,6,train,16,0.002676149701026577,0.051731515549291396,0.003392801763075212,0.05824776187181111
249,7,train,16,0.005229951472573327,0.07231840341554373,0.003392801763075212,0.05824776187181111
249,8,train,16,0.001257844530073876,0.03546610395961017,0.003392801763075212,0.05824776187181111
249,9,train,16,0.002828715920029244,0.053185674011233926,0.003392801763075212,0.05824776187181111
249,10,train,16,0.0037203010947917553,0.06099427099975665,0.003392801763075212,0.05824776187181111
249,11,train,16,0.003181370598784747,0.056403639942691174,0.003392801763075212,0.05824776187181111
249,12,train,16,0.005081518166218003,0.07128476812207502,0.003392801763075212,0.05824776187181111
249,13,train,16,0.0012914239078282079,0.03593638696124317,0.003392801763075212,0.05824776187181111
249,14,train,16,0.000859805292644291,0.029322436676447797,0.003392801763075212,0.05824776187181111
249,15,train,16,0.0018069179041393705,0.04250785696949883,0.003392801763075212,0.05824776187181111
249,16,train,16,0.007038650391206751,0.08389666495878575,0.003392801763075212,0.05824776187181111
249,17,train,16,0.003014449151688186,0.054903999414324875,0.003392801763075212,0.05824776187181111
249,18,train,16,0.00435514858925337,0.06599354960337692,0.003392801763075212,0.05824776187181111
249,19,train,16,0.005175677109091786,0.07194217892927476,0.003392801763075212,0.05824776187181111
249,20,train,16,0.002827156154665975,0.05317100859176902,0.003392801763075212,0.05824776187181111
249,21,train,16,0.003028369517298925,0.055030623450029396,0.003392801763075212,0.05824776187181111
249,22,train,8,0.004650968130162336,0.06819800679024524,0.003392801763075212,0.05824776187181111
249,-1,train,360,0.003392801763075212,0.05824776187181111,0.003392801763075212,0.05824776187181111
250,0,train,16,0.0009519478447421244,0.030853652048697968,0.0033193634267050616,0.05761391695332874
250,1,train,16,0.002916179740210139,0.054001664235559806,0.0033193634267050616,0.05761391695332874
250,2,train,16,0.003095238422600599,0.05563486696848119,0.0033193634267050616,0.05761391695332874
250,3,train,16,0.002831115079032327,0.053208223791368255,0.0033193634267050616,0.05761391695332874
250,4,train,16,0.004253258802232458,0.06521701313485967,0.0033193634267050616,0.05761391695332874
250,5,train,16,0.0036643952108008186,0.06053424824676374,0.0033193634267050616,0.05761391695332874
250,6,train,16,0.0025850395568441688,0.05084328428459523,0.0033193634267050616,0.05761391695332874
250,7,train,16,0.006397584030037602,0.07998489876243892,0.0033193634267050616,0.05761391695332874
250,8,train,16,0.00261196699186622,0.0511074064286794,0.0033193634267050616,0.05761391695332874
250,9,train,16,0.003101479198257995,0.05569092563657023,0.0033193634267050616,0.05761391695332874
250,10,train,16,0.002463482041064126,0.04963347701969031,0.0033193634267050616,0.05761391695332874
250,11,train,16,0.0048441171888565435,0.06959969244800256,0.0033193634267050616,0.05761391695332874
250,12,train,16,0.0032880843962474816,0.05734182065689475,0.0033193634267050616,0.05761391695332874
250,13,train,16,0.002003951337933519,0.0447655150527001,0.0033193634267050616,0.05761391695332874
250,14,train,16,0.003149519613403289,0.05612058101448424,0.0033193634267050616,0.05761391695332874
250,15,train,16,0.002007409877994581,0.0448041279124433,0.0033193634267050616,0.05761391695332874
250,16,train,16,0.004508372687768297,0.06714441665371959,0.0033193634267050616,0.05761391695332874
250,17,train,16,0.003370626505818544,0.058057096946183454,0.0033193634267050616,0.05761391695332874
250,18,train,16,0.007243517063046328,0.08510885419888067,0.0033193634267050616,0.05761391695332874
250,19,train,16,0.0019145568202063358,0.04375564900908608,0.0033193634267050616,0.05761391695332874
250,20,train,16,0.002895244733576827,0.05380747841682257,0.0033193634267050616,0.05761391695332874
250,21,train,16,0.0024616678995466657,0.04961519827176614,0.0033193634267050616,0.05761391695332874
250,22,train,8,0.003786603772129434,0.061535386340945596,0.0033193634267050616,0.05761391695332874
250,-1,train,360,0.0033193634267050616,0.05761391695332874,0.0033193634267050616,0.05761391695332874
251,0,train,16,0.0005124851046396572,0.022638133859478285,0.0033532552709988066,0.05790729894407791
251,1,train,16,0.002604039565368212,0.051029790959479855,0.0033532552709988066,0.05790729894407791
251,2,train,16,0.0024642596509296968,0.049641309923587805,0.0033532552709988066,0.05790729894407791
251,3,train,16,0.003767973388278987,0.061383820248327545,0.0033532552709988066,0.05790729894407791
251,4,train,16,0.0031056002988393235,0.05572791310321358,0.0033532552709988066,0.05790729894407791
251,5,train,16,0.002743295481431222,0.05237647832215547,0.0033532552709988066,0.05790729894407791
251,6,train,16,0.004558295262741836,0.0675151483945776,0.0033532552709988066,0.05790729894407791
251,7,train,16,0.002286277956282308,0.04781503901788963,0.0033532552709988066,0.05790729894407791
251,8,train,16,0.0034552632636215704,0.0587814874226705,0.0033532552709988066,0.05790729894407791
251,9,train,16,0.003901102048469933,0.062458802810091814,0.0033532552709988066,0.05790729894407791
251,10,train,16,0.0012214776069528455,0.03494964387447811,0.0033532552709988066,0.05790729894407791
251,11,train,16,0.0007263587263119318,0.02695104313958797,0.0033532552709988066,0.05790729894407791
251,12,train,16,0.004605487282565272,0.0678637405583075,0.0033532552709988066,0.05790729894407791
251,13,train,16,0.0033420920854764827,0.057810830174600356,0.0033532552709988066,0.05790729894407791
251,14,train,16,0.005672239628474467,0.07531427240885001,0.0033532552709988066,0.05790729894407791
251,15,train,16,0.003287531356405577,0.057336998146097405,0.0033532552709988066,0.05790729894407791
251,16,train,16,0.001523400704230076,0.039030766124047274,0.0033532552709988066,0.05790729894407791
251,17,train,16,0.0021194663544746783,0.04603766234806757,0.0033532552709988066,0.05790729894407791
251,18,train,16,0.0037851002367308186,0.06152316829236624,0.0033532552709988066,0.05790729894407791
251,19,train,16,0.005058000160417213,0.0711196186745768,0.0033532552709988066,0.05790729894407791
251,20,train,16,0.007483178027872568,0.0865053641566381,0.0033532552709988066,0.05790729894407791
251,21,train,16,0.0032899985005841554,0.05735850852823978,0.0033532552709988066,0.05790729894407791
251,22,train,8,0.0056119485418737024,0.07491293974924294,0.0033532552709988066,0.05790729894407791
251,-1,train,360,0.0033532552709988066,0.05790729894407791,0.0033532552709988066,0.05790729894407791
252,0,train,16,0.0051397481422101815,0.07169203681170024,0.003269589932436668,0.05718032819455191
252,1,train,16,0.002913582204645725,0.053977608363521674,0.003269589932436668,0.05718032819455191
252,2,train,16,0.003071924317504584,0.05542494309879428,0.003269589932436668,0.05718032819455191
252,3,train,16,0.0033982914661736738,0.05829486655078364,0.003269589932436668,0.05718032819455191
252,4,train,16,0.003651148669622672,0.06042473557759828,0.003269589932436668,0.05718032819455191
252,5,train,16,0.002447223812898232,0.04946942300955442,0.003269589932436668,0.05718032819455191
252,6,train,16,0.0038248059606368207,0.06184501564909512,0.003269589932436668,0.05718032819455191
252,7,train,16,0.00477671921103342,0.06911381346035986,0.003269589932436668,0.05718032819455191
252,8,train,16,0.0031985577691410194,0.056555793418013506,0.003269589932436668,0.05718032819455191
252,9,train,16,0.0045028183229208684,0.06710304257573474,0.003269589932436668,0.05718032819455191
252,10,train,16,0.003391007188908573,0.05823235517226289,0.003269589932436668,0.05718032819455191
252,11,train,16,0.0025235413058184593,0.05023486145913472,0.003269589932436668,0.05718032819455191
252,12,train,16,0.0028138582826658072,0.0530458130549981,0.003269589932436668,0.05718032819455191
252,13,train,16,0.004767801654541785,0.06904926976110454,0.003269589932436668,0.05718032819455191
252,14,train,16,0.0034267319592079593,0.058538294809534375,0.003269589932436668,0.05718032819455191
252,15,train,16,0.0022015232249334798,0.04692039242092376,0.003269589932436668,0.05718032819455191
252,16,train,16,0.004129629634752047,0.06426219444395007,0.003269589932436668,0.05718032819455191
252,17,train,16,0.0027313893171370075,0.05226269527241211,0.003269589932436668,0.05718032819455191
252,18,train,16,0.0021445862185030867,0.04630967737420643,0.003269589932436668,0.05718032819455191
252,19,train,16,0.0020023312770535468,0.044747416428812366,0.003269589932436668,0.05718032819455191
252,20,train,16,0.0029045874287558586,0.053894224447113614,0.003269589932436668,0.05718032819455191
252,21,train,16,0.001987515281032807,0.044581557633541775,0.003269589932436668,0.05718032819455191
252,22,train,8,0.0032512457959457683,0.05701969656132667,0.003269589932436668,0.05718032819455191
252,-1,train,360,0.003269589932436668,0.05718032819455191,0.003269589932436668,0.05718032819455191
253,0,train,16,0.004059795804526217,0.0637165269339613,0.0032395078416961663,0.05691667454881887
253,1,train,16,0.004180228093586095,0.06465468346211352,0.0032395078416961663,0.05691667454881887
253,2,train,16,0.0030872646320488973,0.055563158945913946,0.0032395078416961663,0.05691667454881887
253,3,train,16,0.0021123716832871517,0.04596054485411538,0.0032395078416961663,0.05691667454881887
253,4,train,16,0.006203360489050261,0.07876141497618146,0.0032395078416961663,0.05691667454881887
253,5,train,16,0.005786444748991302,0.0760686844173823,0.0032395078416961663,0.05691667454881887
253,6,train,16,0.0032913135054457717,0.05736997041524226,0.0032395078416961663,0.05691667454881887
253,7,train,16,0.006706292164405378,0.08189195421044353,0.0032395078416961663,0.05691667454881887
253,8,train,16,0.004581796975153733,0.06768897233045966,0.0032395078416961663,0.05691667454881887
253,9,train,16,0.003910381329718054,0.06253304190360529,0.0032395078416961663,0.05691667454881887
253,10,train,16,0.000586610455425431,0.024220042432362313,0.0032395078416961663,0.05691667454881887
253,11,train,16,0.0020771687141693885,0.0455759664096044,0.0032395078416961663,0.05691667454881887
253,12,train,16,0.0009757510471123268,0.031237014055641214,0.0032395078416961663,0.05691667454881887
253,13,train,16,0.0035427307417315126,0.05952084291852319,0.0032395078416961663,0.05691667454881887
253,14,train,16,0.0020666839839379746,0.04546079612081133,0.0032395078416961663,0.05691667454881887
253,15,train,16,0.0012340149170371778,0.03512854846185902,0.0032395078416961663,0.05691667454881887
253,16,train,16,0.0034721354208114854,0.058924828559882,0.0032395078416961663,0.05691667454881887
253,17,train,16,0.0026890544005187217,0.05185609318603477,0.0032395078416961663,0.05691667454881887
253,18,train,16,0.0032463003567982434,0.056976313997996075,0.0032395078416961663,0.05691667454881887
253,19,train,16,0.001644382777144637,0.04055098984173675,0.0032395078416961663,0.05691667454881887
253,20,train,16,0.0012941645537782054,0.03597449865916418,0.0032395078416961663,0.05691667454881887
253,21,train,16,0.004084545308321933,0.06391044756784241,0.0032395078416961663,0.05691667454881887
253,22,train,8,0.0036758882560119404,0.0606291040343822,0.0032395078416961663,0.05691667454881887
253,-1,train,360,0.0032395078416961663,0.05691667454881887,0.0032395078416961663,0.05691667454881887
254,0,train,16,0.003205396316477725,0.05661621955303732,0.003196270362503095,0.056535567234291505
254,1,train,16,0.0025524285546903633,0.05052156524386753,0.003196270362503095,0.056535567234291505
254,2,train,16,0.0031407864910476717,0.05604272023240549,0.003196270362503095,0.056535567234291505
254,3,train,16,0.0030314118686186786,0.055058258859309005,0.003196270362503095,0.056535567234291505
254,4,train,16,0.003147829089123787,0.056105517457053965,0.003196270362503095,0.056535567234291505
254,5,train,16,0.00418535927941834,0.06469435276296023,0.003196270362503095,0.056535567234291505
254,6,train,16,0.0023825260318762293,0.048811126107438145,0.003196270362503095,0.056535567234291505
254,7,train,16,0.002434232423187168,0.04933794101082015,0.003196270362503095,0.056535567234291505
254,8,train,16,0.004829160022616374,0.06949215799366411,0.003196270362503095,0.056535567234291505
254,9,train,16,0.0062490360075677385,0.07905084444563346,0.003196270362503095,0.056535567234291505
254,10,train,16,0.0023962042159238945,0.048951038966746095,0.003196270362503095,0.056535567234291505
254,11,train,16,0.0044929496048267195,0.06702946818248463,0.003196270362503095,0.056535567234291505
254,12,train,16,0.004010223067589731,0.0633263220753403,0.003196270362503095,0.056535567234291505
254,13,train,16,0.005103346765564222,0.07143771248832245,0.003196270362503095,0.056535567234291505
254,14,train,16,0.002298302511914519,0.04794061442988105,0.003196270362503095,0.056535567234291505
254,15,train,16,0.002406476270769518,0.04905584848689826,0.003196270362503095,0.056535567234291505
254,16,train,16,0.0025068053345278308,0.05006800709562775,0.003196270362503095,0.056535567234291505
254,17,train,16,0.0013541593365366373,0.03679890401270991,0.003196270362503095,0.056535567234291505
254,18,train,16,0.005088404521975021,0.0713330535023913,0.003196270362503095,0.056535567234291505
254,19,train,16,0.0018892247510720645,0.0434652131143063,0.003196270362503095,0.056535567234291505
254,20,train,16,0.0018424825267887319,0.042924148527242,0.003196270362503095,0.056535567234291505
254,21,train,16,0.002156853469390991,0.046441936537907104,0.003196270362503095,0.056535567234291505
254,22,train,8,0.002810619876067233,0.05301527964716618,0.003196270362503095,0.056535567234291505
254,-1,train,360,0.003196270362503095,0.056535567234291505,0.003196270362503095,0.056535567234291505
255,0,train,16,0.002434174278085385,0.049337351753872896,0.0031565090906993973,0.05618281846525143
255,1,train,16,0.0043882348434869985,0.0662437532412453,0.0031565090906993973,0.05618281846525143
255,2,train,16,0.0027363813201577345,0.052310432230652945,0.0031565090906993973,0.05618281846525143
255,3,train,16,0.0030577942843934463,0.05529732619569816,0.0031565090906993973,0.05618281846525143
255,4,train,16,0.003960455291696266,0.06293214831623235,0.0031565090906993973,0.05618281846525143
255,5,train,16,0.00348441868114588,0.059028964764307704,0.0031565090906993973,0.05618281846525143
255,6,train,16,0.004142435733430393,0.06436175676153032,0.0031565090906993973,0.05618281846525143
255,7,train,16,0.002383771252385404,0.04882387993989626,0.0031565090906993973,0.05618281846525143
255,8,train,16,0.0034472799318635756,0.05871354129895058,0.0031565090906993973,0.05618281846525143
255,9,train,16,0.0015601457885289695,0.03949868084542786,0.0031565090906993973,0.05618281846525143
255,10,train,16,0.004362291053431876,0.06604764230032648,0.0031565090906993973,0.05618281846525143
255,11,train,16,0.0027511744184821408,0.05245163885411151,0.0031565090906993973,0.05618281846525143
255,12,train,16,0.0035702787724464606,0.05975180978385894,0.0031565090906993973,0.05618281846525143
255,13,train,16,0.002727634773401513,0.052226762999457596,0.0031565090906993973,0.05618281846525143
255,14,train,16,0.0019483289072247663,0.04413987887641703,0.0031565090906993973,0.05618281846525143
255,15,train,16,0.005699847704622413,0.0754973357451931,0.0031565090906993973,0.05618281846525143
255,16,train,16,0.003683707733836362,0.06069355594984003,0.0031565090906993973,0.05618281846525143
255,17,train,16,0.0001699368650266312,0.013035983469866445,0.0031565090906993973,0.05618281846525143
255,18,train,16,0.005560409750768354,0.07456815507150726,0.0031565090906993973,0.05618281846525143
255,19,train,16,0.0029751310845663455,0.0545447622101916,0.0031565090906993973,0.05618281846525143
255,20,train,16,0.0026114481499015857,0.05110233018074211,0.0031565090906993973,0.05618281846525143
255,21,train,16,0.0023912875914232877,0.04890079336190046,0.0031565090906993973,0.05618281846525143
255,22,train,8,0.002553140875780364,0.05052861442569313,0.0031565090906993973,0.05618281846525143
255,-1,train,360,0.0031565090906993973,0.05618281846525143,0.0031565090906993973,0.05618281846525143
256,0,train,16,0.0012870031994479812,0.03587482682115666,0.00315078781361704,0.056131878764362056
256,1,train,16,0.001256438344996429,0.0354462740636647,0.00315078781361704,0.056131878764362056
256,2,train,16,0.0023896021805285285,0.04888355736368343,0.00315078781361704,0.056131878764362056
256,3,train,16,0.004107036259825092,0.06408616277969131,0.00315078781361704,0.056131878764362056
256,4,train,16,0.002660678238948741,0.051581762658411946,0.00315078781361704,0.056131878764362056
256,5,train,16,0.0031271101903730556,0.05592057036881022,0.00315078781361704,0.056131878764362056
256,6,train,16,0.0029076776239581894,0.05392288590161129,0.00315078781361704,0.056131878764362056
256,7,train,16,0.0035210635373877364,0.0593385501793542,0.00315078781361704,0.056131878764362056
256,8,train,16,0.002784000241035833,0.05276362611720154,0.00315078781361704,0.056131878764362056
256,9,train,16,0.0038807869744002755,0.062295962745592716,0.00315078781361704,0.056131878764362056
256,10,train,16,0.004209402904848776,0.06487991141215266,0.00315078781361704,0.056131878764362056
256,11,train,16,0.001878304766572163,0.043339413546703225,0.00315078781361704,0.056131878764362056
256,12,train,16,0.0037332431993638534,0.06110027167995125,0.00315078781361704,0.056131878764362056
256,13,train,16,0.004952340532589014,0.0703728678724195,0.00315078781361704,0.056131878764362056
