epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
201,0,train,16,0.004832093206273522,0.0695132592119915,0.0062590500781351975,0.07911415851878346
201,1,train,16,0.008655419531417038,0.0930345072079013,0.0062590500781351975,0.07911415851878346
201,2,train,16,0.006389126297993292,0.07993201047135805,0.0062590500781351975,0.07911415851878346
201,3,train,16,0.00787167384034585,0.08872245398063475,0.0062590500781351975,0.07911415851878346
201,4,train,16,0.005527958686647162,0.07435024335297875,0.0062590500781351975,0.07911415851878346
201,5,train,16,0.012052916970855478,0.10978577763469856,0.0062590500781351975,0.07911415851878346
201,6,train,16,0.001681325790047946,0.04100397285688237,0.0062590500781351975,0.07911415851878346
201,7,train,16,0.004717242351175565,0.06868218365177074,0.0062590500781351975,0.07911415851878346
201,8,train,16,0.002793966156504191,0.0528579810104793,0.0062590500781351975,0.07911415851878346
201,9,train,16,0.003153079482481321,0.05615228831028457,0.0062590500781351975,0.07911415851878346
201,10,train,16,0.00919523881779034,0.09589180787632665,0.0062590500781351975,0.07911415851878346
201,11,train,16,0.004951841377946791,0.0703693212838293,0.0062590500781351975,0.07911415851878346
201,12,train,16,0.00186005625024789,0.04312836943646131,0.0062590500781351975,0.07911415851878346
201,13,train,16,0.008543087900896777,0.09242882613609661,0.0062590500781351975,0.07911415851878346
201,14,train,16,0.005972262619933232,0.07728041550052142,0.0062590500781351975,0.07911415851878346
201,15,train,16,0.004176138172662612,0.06462304676090885,0.0062590500781351975,0.07911415851878346
201,16,train,16,0.010153705786948162,0.10076559823148058,0.0062590500781351975,0.07911415851878346
201,17,train,16,0.005974044755322627,0.07729194495756092,0.0062590500781351975,0.07911415851878346
201,18,train,16,0.010752636604779996,0.1036949208244068,0.0062590500781351975,0.07911415851878346
201,19,train,16,0.004105688839284034,0.06407564934734594,0.0062590500781351975,0.07911415851878346
201,20,train,16,0.007705745305357276,0.08778237468511134,0.0062590500781351975,0.07911415851878346
201,21,train,16,0.0051343336017919804,0.07165426436571644,0.0062590500781351975,0.07911415851878346
201,22,train,8,0.0077585694504064525,0.08808274206907078,0.0062590500781351975,0.07911415851878346
201,-1,train,360,0.0062590500781351975,0.07911415851878346,0.0062590500781351975,0.07911415851878346
202,0,train,16,0.005311630496596219,0.07288093369734103,0.006119160188872622,0.0782250611305138
202,1,train,16,0.004684768104019466,0.06844536583304575,0.006119160188872622,0.0782250611305138
202,2,train,16,0.00416062829697019,0.06450293246799087,0.006119160188872622,0.0782250611305138
202,3,train,16,0.0024625047774983243,0.049623631240552364,0.006119160188872622,0.0782250611305138
202,4,train,16,0.002272517813915638,0.047670932589111766,0.006119160188872622,0.0782250611305138
202,5,train,16,0.007306014029254325,0.08547522465167509,0.006119160188872622,0.0782250611305138
202,6,train,16,0.005387252183653737,0.07339790312845276,0.006119160188872622,0.0782250611305138
202,7,train,16,0.005277989022030831,0.0726497695937904,0.006119160188872622,0.0782250611305138
202,8,train,16,0.007261451465036079,0.08521415061500102,0.006119160188872622,0.0782250611305138
202,9,train,16,0.010322728934457171,0.10160083136695866,0.006119160188872622,0.0782250611305138
202,10,train,16,0.006586992176067838,0.0811602869392897,0.006119160188872622,0.0782250611305138
202,11,train,16,0.005074232446362252,0.07123364686973602,0.006119160188872622,0.0782250611305138
202,12,train,16,0.00987667051487787,0.09938143948885964,0.006119160188872622,0.0782250611305138
202,13,train,16,0.004439436228472401,0.06662909445934562,0.006119160188872622,0.0782250611305138
202,14,train,16,0.011006377566653304,0.10491128426748624,0.006119160188872622,0.0782250611305138
202,15,train,16,0.005517723563328645,0.07428138100041386,0.006119160188872622,0.0782250611305138
202,16,train,16,0.009672815984481114,0.09835047526311763,0.006119160188872622,0.0782250611305138
202,17,train,16,0.006857408947577045,0.08280947377913378,0.006119160188872622,0.0782250611305138
202,18,train,16,0.006622173985687897,0.08137674106087008,0.006119160188872622,0.0782250611305138
202,19,train,16,0.0056746002442478434,0.0753299425477535,0.006119160188872622,0.0782250611305138
202,20,train,16,0.007021686071273759,0.08379550149783555,0.006119160188872622,0.0782250611305138
202,21,train,16,0.005410851879791779,0.07355849291408695,0.006119160188872622,0.0782250611305138
202,22,train,8,0.0025322296118165714,0.05032126401250838,0.006119160188872622,0.0782250611305138
202,-1,train,360,0.006119160188872622,0.0782250611305138,0.006119160188872622,0.0782250611305138
203,0,train,16,0.00929283737790084,0.09639936399116356,0.006295328941438805,0.07934310897260584
203,1,train,16,0.00690321815652428,0.08308560739697508,0.006295328941438805,0.07934310897260584
203,2,train,16,0.004592778169476629,0.06777003887763847,0.006295328941438805,0.07934310897260584
203,3,train,16,0.007924889667334433,0.08902184938167952,0.006295328941438805,0.07934310897260584
203,4,train,16,0.006582378332514892,0.0811318576917532,0.006295328941438805,0.07934310897260584
203,5,train,16,0.004954223142336449,0.07038624256441346,0.006295328941438805,0.07934310897260584
203,6,train,16,0.004371043767506693,0.06611386970603592,0.006295328941438805,0.07934310897260584
203,7,train,16,0.005124305803548635,0.07158425667385696,0.006295328941438805,0.07934310897260584
203,8,train,16,0.005349179781207472,0.0731380870764848,0.006295328941438805,0.07934310897260584
203,9,train,16,0.005867542884773224,0.07659988828172809,0.006295328941438805,0.07934310897260584
203,10,train,16,0.0032995603349934037,0.05744179954522145,0.006295328941438805,0.07934310897260584
203,11,train,16,0.005605256234140663,0.07486825918999762,0.006295328941438805,0.07934310897260584
203,12,train,16,0.007014020454825834,0.08374974898365865,0.006295328941438805,0.07934310897260584
203,13,train,16,0.002031116977696801,0.045067915169184396,0.006295328941438805,0.07934310897260584
203,14,train,16,0.006424782428122444,0.08015474052183341,0.006295328941438805,0.07934310897260584
203,15,train,16,0.009208895199251273,0.09596298869486752,0.006295328941438805,0.07934310897260584
203,16,train,16,0.003910167902682526,0.0625313353662188,0.006295328941438805,0.07934310897260584
203,17,train,16,0.011479227329318017,0.10714115609474269,0.006295328941438805,0.07934310897260584
203,18,train,16,0.007544467914710033,0.08685889657778317,0.006295328941438805,0.07934310897260584
203,19,train,16,0.004245924740175164,0.0651607607396903,0.006295328941438805,0.07934310897260584
203,20,train,16,0.005610405242813846,0.07490263842358189,0.006295328941438805,0.07934310897260584
203,21,train,16,0.00544113303009183,0.07376403615646197,0.006295328941438805,0.07934310897260584
203,22,train,8,0.012015210781147104,0.10961391691362508,0.006295328941438805,0.07934310897260584
203,-1,train,360,0.006295328941438805,0.07934310897260584,0.006295328941438805,0.07934310897260584
204,0,train,16,0.0035009803793055647,0.05916908296826616,0.006172164827788,0.07856312638756174
204,1,train,16,0.011249362151577211,0.10606301028905983,0.006172164827788,0.07856312638756174
204,2,train,16,0.004186010432604655,0.0646993851022145,0.006172164827788,0.07856312638756174
204,3,train,16,0.008268848382529333,0.09093320835937405,0.006172164827788,0.07856312638756174
204,4,train,16,0.004849019833359259,0.06963490384397224,0.006172164827788,0.07856312638756174
204,5,train,16,0.00943902540234071,0.09715464683863922,0.006172164827788,0.07856312638756174
204,6,train,16,0.0046454976632174134,0.06815788775495771,0.006172164827788,0.07856312638756174
204,7,train,16,0.004347175952324266,0.06593311726533387,0.006172164827788,0.07856312638756174
204,8,train,16,0.0024984523226285185,0.04998452083023822,0.006172164827788,0.07856312638756174
204,9,train,16,0.005606145541199549,0.07487419810054428,0.006172164827788,0.07856312638756174
204,10,train,16,0.004423603361026575,0.06651017486841074,0.006172164827788,0.07856312638756174
204,11,train,16,0.007771053642488696,0.08815357986201522,0.006172164827788,0.07856312638756174
204,12,train,16,0.0031875978474744625,0.056458815498329956,0.006172164827788,0.07856312638756174
204,13,train,16,0.002497310737608868,0.049973100140064036,0.006172164827788,0.07856312638756174
204,14,train,16,0.01013165922515227,0.10065614350427037,0.006172164827788,0.07856312638756174
204,15,train,16,0.0045295807724830715,0.06730216023637779,0.006172164827788,0.07856312638756174
204,16,train,16,0.008570573105937394,0.09257738982028708,0.006172164827788,0.07856312638756174
204,17,train,16,0.002701384027717904,0.05197484033374133,0.006172164827788,0.07856312638756174
204,18,train,16,0.010751746496886079,0.10369062878045479,0.006172164827788,0.07856312638756174
204,19,train,16,0.009760951577139923,0.09879752819347214,0.006172164827788,0.07856312638756174
204,20,train,16,0.0052913973984919874,0.07274199198875425,0.006172164827788,0.07856312638756174
204,21,train,16,0.006151226461144571,0.0784297549476254,0.006172164827788,0.07856312638756174
204,22,train,8,0.007601188324485716,0.08718479411276783,0.006172164827788,0.07856312638756174
204,-1,train,360,0.006172164827788,0.07856312638756174,0.006172164827788,0.07856312638756174
205,0,train,16,0.005159360305922156,0.07182868720728616,0.006109820367342514,0.0781653399362052
205,1,train,16,0.007468516556852603,0.08642057947533448,0.006109820367342514,0.0781653399362052
205,2,train,16,0.0031579359751579745,0.056195515614308356,0.006109820367342514,0.0781653399362052
205,3,train,16,0.008111475606915266,0.09006373080721931,0.006109820367342514,0.0781653399362052
205,4,train,16,0.004090900805322215,0.06396015013523823,0.006109820367342514,0.0781653399362052
205,5,train,16,0.010476540943929611,0.1023549751791754,0.006109820367342514,0.0781653399362052
205,6,train,16,0.007057579938375752,0.08400940386870837,0.006109820367342514,0.0781653399362052
205,7,train,16,0.0037877818113665205,0.06154495764371376,0.006109820367342514,0.0781653399362052
205,8,train,16,0.011436850210800846,0.1069432102136496,0.006109820367342514,0.0781653399362052
205,9,train,16,0.00452252035380118,0.06724968664463188,0.006109820367342514,0.0781653399362052
205,10,train,16,0.005217370594992348,0.07223136849729726,0.006109820367342514,0.0781653399362052
205,11,train,16,0.0025610585649936033,0.0506069023453679,0.006109820367342514,0.0781653399362052
205,12,train,16,0.005999226106201648,0.07745467130006846,0.006109820367342514,0.0781653399362052
205,13,train,16,0.00419248226797898,0.06474938044475005,0.006109820367342514,0.0781653399362052
205,14,train,16,0.004181963496572355,0.0646681026207848,0.006109820367342514,0.0781653399362052
205,15,train,16,0.004943115795054399,0.0703072954610999,0.006109820367342514,0.0781653399362052
205,16,train,16,0.003015569066537734,0.05491419731306044,0.006109820367342514,0.0781653399362052
205,17,train,16,0.009322552533999884,0.09655336624892932,0.006109820367342514,0.0781653399362052
205,18,train,16,0.0056096373723814544,0.07489751245790113,0.006109820367342514,0.0781653399362052
205,19,train,16,0.006942473825959236,0.08332150878350221,0.006109820367342514,0.0781653399362052
205,20,train,16,0.00621974481895194,0.07886535880189692,0.006109820367342514,0.0781653399362052
205,21,train,16,0.011234164879192567,0.10599134341630248,0.006109820367342514,0.0781653399362052
205,22,train,8,0.005817046617617562,0.07626956547416251,0.006109820367342514,0.0781653399362052
205,-1,train,360,0.006109820367342514,0.0781653399362052,0.006109820367342514,0.0781653399362052
206,0,train,16,0.0017743608277612875,0.042123162603979386,0.006040087210761053,0.07771799798477218
206,1,train,16,0.0018651057223893978,0.043186869791516466,0.006040087210761053,0.07771799798477218
206,2,train,16,0.005583810891042822,0.07472490141206492,0.006040087210761053,0.07771799798477218
206,3,train,16,0.005832048038924083,0.07636784689202704,0.006040087210761053,0.07771799798477218
206,4,train,16,0.00708541845003092,0.08417492768058028,0.006040087210761053,0.07771799798477218
206,5,train,16,0.004373533781253277,0.0661326982759155,0.006040087210761053,0.07771799798477218
206,6,train,16,0.006038156741381776,0.07770557728620112,0.006040087210761053,0.07771799798477218
206,7,train,16,0.007769764459006054,0.08814626741391864,0.006040087210761053,0.07771799798477218
206,8,train,16,0.011602494334682727,0.10771487517832774,0.006040087210761053,0.07771799798477218
206,9,train,16,0.006385353157251543,0.07990840479731492,0.006040087210761053,0.07771799798477218
206,10,train,16,0.006678710582634337,0.08172337843380152,0.006040087210761053,0.07771799798477218
206,11,train,16,0.005522391148187635,0.07431279262810431,0.006040087210761053,0.07771799798477218
206,12,train,16,0.004640179602693328,0.06811886378011107,0.006040087210761053,0.07771799798477218
206,13,train,16,0.00753005400788648,0.08677588379202185,0.006040087210761053,0.07771799798477218
206,14,train,16,0.007617836856291732,0.087280220303868,0.006040087210761053,0.07771799798477218
206,15,train,16,0.007590096743488116,0.08712116128408824,0.006040087210761053,0.07771799798477218
206,16,train,16,0.008481914247184797,0.09209730857731292,0.006040087210761053,0.07771799798477218
206,17,train,16,0.004136767580620326,0.06431770814185099,0.006040087210761053,0.07771799798477218
206,18,train,16,0.004095761890499468,0.06399813974249148,0.006040087210761053,0.07771799798477218
206,19,train,16,0.007812089709166502,0.0883860266624001,0.006040087210761053,0.07771799798477218
206,20,train,16,0.005846411815430447,0.07646183240957835,0.006040087210761053,0.07771799798477218
206,21,train,16,0.005901562815281393,0.0768216298660826,0.006040087210761053,0.07771799798477218
206,22,train,8,0.004758182444415749,0.06897957990895384,0.006040087210761053,0.07771799798477218
206,-1,train,360,0.006040087210761053,0.07771799798477218,0.006040087210761053,0.07771799798477218
207,0,train,16,0.004076147405178731,0.06384471321244016,0.006106584261137486,0.078144636803414
207,1,train,16,0.005816837186440948,0.07626819249491198,0.006106584261137486,0.078144636803414
207,2,train,16,0.0030126194142837508,0.05488733382378626,0.006106584261137486,0.078144636803414
207,3,train,16,0.004590754649074264,0.0677551079186969,0.006106584261137486,0.078144636803414
207,4,train,16,0.004786817818772398,0.06918683269793753,0.006106584261137486,0.078144636803414
207,5,train,16,0.005489079768555836,0.07408832410411127,0.006106584261137486,0.078144636803414
207,6,train,16,0.006126409900410375,0.07827138621750847,0.006106584261137486,0.078144636803414
207,7,train,16,0.0034624983877627087,0.05884299778021773,0.006106584261137486,0.078144636803414
207,8,train,16,0.00528851586707819,0.07272218277168384,0.006106584261137486,0.078144636803414
207,9,train,16,0.005129423385412613,0.07161999291687073,0.006106584261137486,0.078144636803414
207,10,train,16,0.008131294570081687,0.09017369111931532,0.006106584261137486,0.078144636803414
207,11,train,16,0.006034040147573423,0.0776790843636395,0.006106584261137486,0.078144636803414
207,12,train,16,0.006771834075327113,0.08229115429575108,0.006106584261137486,0.078144636803414
207,13,train,16,0.0026506305621089876,0.051484274901264636,0.006106584261137486,0.078144636803414
207,14,train,16,0.010632185105362924,0.10311248763056259,0.006106584261137486,0.078144636803414
207,15,train,16,0.004429161658016332,0.06655194706405164,0.006106584261137486,0.078144636803414
207,16,train,16,0.0048373035153317185,0.0695507262027631,0.006106584261137486,0.078144636803414
207,17,train,16,0.009850544794087429,0.09924991080140792,0.006106584261137486,0.078144636803414
207,18,train,16,0.010805028192103059,0.10394723753954724,0.006106584261137486,0.078144636803414
207,19,train,16,0.005438115175875389,0.07374357718388354,0.006106584261137486,0.078144636803414
207,20,train,16,0.009393090148319174,0.09691795575804917,0.006106584261137486,0.078144636803414
207,21,train,16,0.0051390190969158155,0.07168695206880968,0.006106584261137486,0.078144636803414
207,22,train,8,0.008560087182089315,0.09252073919986435,0.006106584261137486,0.078144636803414
207,-1,train,360,0.006106584261137486,0.078144636803414,0.006106584261137486,0.078144636803414
208,0,train,16,0.003854176908407993,0.062082017592922936,0.0061141144287377765,0.07819280292161022
208,1,train,16,0.009232391554544948,0.09608533475273398,0.0061141144287377765,0.07819280292161022
208,2,train,16,0.007993508759359908,0.08940642459778776,0.0061141144287377765,0.07819280292161022
208,3,train,16,0.003844352987705356,0.06200284660969491,0.0061141144287377765,0.07819280292161022
208,4,train,16,0.005104114760878108,0.07144308756540486,0.0061141144287377765,0.07819280292161022
208,5,train,16,0.003507971179911324,0.05922812828303224,0.0061141144287377765,0.07819280292161022
208,6,train,16,0.002667938141918637,0.051652087488490116,0.0061141144287377765,0.07819280292161022
208,7,train,16,0.0031182569949835663,0.055841355597653304,0.0061141144287377765,0.07819280292161022
208,8,train,16,0.007736803009206483,0.0879590985015563,0.0061141144287377765,0.07819280292161022
208,9,train,16,0.0025927662495835715,0.05091921297097562,0.0061141144287377765,0.07819280292161022
208,10,train,16,0.00407491213196447,0.06383503843473794,0.0061141144287377765,0.07819280292161022
208,11,train,16,0.008213456188011944,0.09062812029393495,0.0061141144287377765,0.07819280292161022
208,12,train,16,0.00699267779955553,0.08362223268698062,0.0061141144287377765,0.07819280292161022
208,13,train,16,0.006829770833118823,0.08264242756065932,0.0061141144287377765,0.07819280292161022
208,14,train,16,0.010048109175162266,0.10024025725806107,0.0061141144287377765,0.07819280292161022
208,15,train,16,0.006337171799820571,0.07960635527280828,0.0061141144287377765,0.07819280292161022
208,16,train,16,0.005026518609880038,0.07089794503284308,0.0061141144287377765,0.07819280292161022
208,17,train,16,0.0068068567587609595,0.08250367724387174,0.0061141144287377765,0.07819280292161022
208,18,train,16,0.006652107703491027,0.08156045428693386,0.0061141144287377765,0.07819280292161022
208,19,train,16,0.005098811295143911,0.07140596120173659,0.0061141144287377765,0.07819280292161022
208,20,train,16,0.0067079369006081396,0.08190199570589314,0.0061141144287377765,0.07819280292161022
208,21,train,16,0.007574445156267308,0.08703128837531539,0.0061141144287377765,0.07819280292161022
208,22,train,8,0.010609576962683952,0.10300280075164923,0.0061141144287377765,0.07819280292161022
208,-1,train,360,0.0061141144287377765,0.07819280292161022,0.0061141144287377765,0.07819280292161022
209,0,train,16,0.007654787642491653,0.08749164327232432,0.005930394582684397,0.07700905519927119
209,1,train,16,0.004766890882399467,0.06904267435723696,0.005930394582684397,0.07700905519927119
209,2,train,16,0.00407177543699443,0.06381046494889714,0.005930394582684397,0.07700905519927119
209,3,train,16,0.009460360680100869,0.09726438546611431,0.005930394582684397,0.07700905519927119
209,4,train,16,0.005390440458897654,0.07341961903263769,0.005930394582684397,0.07700905519927119
209,5,train,16,0.00861477435395992,0.0928158087502335,0.005930394582684397,0.07700905519927119
209,6,train,16,0.004013681657310859,0.06335362386881163,0.005930394582684397,0.07700905519927119
209,7,train,16,0.007278132441571561,0.08531197126764543,0.005930394582684397,0.07700905519927119
209,8,train,16,0.005349345039603224,0.0731392168375026,0.005930394582684397,0.07700905519927119
209,9,train,16,0.0034331502545450697,0.05859309050173979,0.005930394582684397,0.07700905519927119
209,10,train,16,0.003545785871227454,0.05954650175474168,0.005930394582684397,0.07700905519927119
209,11,train,16,0.0050279704066503485,0.07090818293152314,0.005930394582684397,0.07700905519927119
209,12,train,16,0.007451959874533798,0.08632473500992516,0.005930394582684397,0.07700905519927119
209,13,train,16,0.0026067988814686303,0.05105682012688051,0.005930394582684397,0.07700905519927119
209,14,train,16,0.005032021318358928,0.070936741667199,0.005930394582684397,0.07700905519927119
209,15,train,16,0.006823167477717484,0.08260246653531288,0.005930394582684397,0.07700905519927119
209,16,train,16,0.00815154635546538,0.09028591449094028,0.005930394582684397,0.07700905519927119
209,17,train,16,0.007754112533799873,0.08805743883284292,0.005930394582684397,0.07700905519927119
209,18,train,16,0.009479765242674434,0.09736408600030318,0.005930394582684397,0.07700905519927119
209,19,train,16,0.004408944119198597,0.0663998804155444,0.005930394582684397,0.07700905519927119
209,20,train,16,0.00718192959502674,0.08474626596509571,0.005930394582684397,0.07700905519927119
209,21,train,16,0.005737044373919697,0.0757432793977109,0.005930394582684397,0.07700905519927119
209,22,train,8,0.0031646905038250767,0.05625558197925853,0.005930394582684397,0.07700905519927119
209,-1,train,360,0.005930394582684397,0.07700905519927119,0.005930394582684397,0.07700905519927119
210,0,train,16,0.007848362355512447,0.08859098348879782,0.005864600248254026,0.07658067803469767
210,1,train,16,0.010190566477922164,0.10094833568673713,0.005864600248254026,0.07658067803469767
210,2,train,16,0.0023811196499001234,0.04879671761399657,0.005864600248254026,0.07658067803469767
210,3,train,16,0.0023989379972969216,0.048978954636628595,0.005864600248254026,0.07658067803469767
210,4,train,16,0.005897857388747078,0.0767975090009245,0.005864600248254026,0.07658067803469767
210,5,train,16,0.0051540631690659144,0.07179180433075849,0.005864600248254026,0.07658067803469767
210,6,train,16,0.006307920887682808,0.07942242056046143,0.005864600248254026,0.07658067803469767
210,7,train,16,0.008495932327900468,0.09217338188381974,0.005864600248254026,0.07658067803469767
210,8,train,16,0.004273126413446308,0.06536915490846051,0.005864600248254026,0.07658067803469767
210,9,train,16,0.007059776904530729,0.08402247856693308,0.005864600248254026,0.07658067803469767
210,10,train,16,0.005422666253164742,0.07363875510330645,0.005864600248254026,0.07658067803469767
210,11,train,16,0.005014542975258238,0.07081343781556039,0.005864600248254026,0.07658067803469767
210,12,train,16,0.007477749203685819,0.08647397992278266,0.005864600248254026,0.07658067803469767
210,13,train,16,0.006574774117239307,0.0810849808363997,0.005864600248254026,0.07658067803469767
210,14,train,16,0.0069649931513411645,0.08345653450354361,0.005864600248254026,0.07658067803469767
210,15,train,16,0.005651357460814698,0.07517551104458618,0.005864600248254026,0.07658067803469767
210,16,train,16,0.010031160160108762,0.10015567961982366,0.005864600248254026,0.07658067803469767
210,17,train,16,0.006557378680427975,0.08097764309010219,0.005864600248254026,0.07658067803469767
210,18,train,16,0.005843159925803218,0.07644056466172407,0.005864600248254026,0.07658067803469767
210,19,train,16,0.004652667242185782,0.06821046284981346,0.005864600248254026,0.07658067803469767
210,20,train,16,0.004538749367768321,0.06737024096563943,0.005864600248254026,0.07658067803469767
210,21,train,16,0.004446584075627881,0.06668271196965433,0.005864600248254026,0.07658067803469767
210,22,train,8,0.001702359524411758,0.04125965977091617,0.005864600248254026,0.07658067803469767
210,-1,train,360,0.005864600248254026,0.07658067803469767,0.005864600248254026,0.07658067803469767
211,0,train,16,0.0048323637850259575,0.06951520542317312,0.0058877629595660294,0.07673175978410784
211,1,train,16,0.006227761544683445,0.07891616782816716,0.0058877629595660294,0.07673175978410784
211,2,train,16,0.00764291785323946,0.08742378310985781,0.0058877629595660294,0.07673175978410784
211,3,train,16,0.005784208055424985,0.07605398119378752,0.0058877629595660294,0.07673175978410784
211,4,train,16,0.003942743298782719,0.06279126769529915,0.0058877629595660294,0.07673175978410784
211,5,train,16,0.0041770690963355995,0.06463024908149125,0.0058877629595660294,0.07673175978410784
211,6,train,16,0.004873404703980016,0.06980977513199721,0.0058877629595660294,0.07673175978410784
211,7,train,16,0.005941547326547241,0.07708143308571294,0.0058877629595660294,0.07673175978410784
211,8,train,16,0.007496744752743756,0.08658374415988117,0.0058877629595660294,0.07673175978410784
211,9,train,16,0.008656191695696713,0.09303865699641581,0.0058877629595660294,0.07673175978410784
211,10,train,16,0.005647406152742128,0.07514922589582762,0.0058877629595660294,0.07673175978410784
211,11,train,16,0.007561172019855389,0.08695499997041797,0.0058877629595660294,0.07673175978410784
211,12,train,16,0.006634777678341588,0.08145414463574943,0.0058877629595660294,0.07673175978410784
211,13,train,16,0.007342642925150243,0.08568922292301549,0.0058877629595660294,0.07673175978410784
211,14,train,16,0.006752759504036579,0.08217517571649348,0.0058877629595660294,0.07673175978410784
211,15,train,16,0.0019048021808618205,0.04364403946545072,0.0058877629595660294,0.07673175978410784
211,16,train,16,0.0035315299265835354,0.05942667689332406,0.0058877629595660294,0.07673175978410784
211,17,train,16,0.010549242403625423,0.10270950493321163,0.0058877629595660294,0.07673175978410784
211,18,train,16,0.005040005264881542,0.07099299447749434,0.0058877629595660294,0.07673175978410784
211,19,train,16,0.008833833949116911,0.09398847774656695,0.0058877629595660294,0.07673175978410784
211,20,train,16,0.003014567418115329,0.054905076433016,0.0058877629595660294,0.07673175978410784
211,21,train,16,0.004910083424816037,0.07007198744731048,0.0058877629595660294,0.07673175978410784
211,22,train,8,0.004120773109432301,0.06419324816078636,0.0058877629595660294,0.07673175978410784
211,-1,train,360,0.0058877629595660294,0.07673175978410784,0.0058877629595660294,0.07673175978410784
212,0,train,16,0.007338099059456092,0.08566270518408867,0.005851481021205116,0.07649497382969103
212,1,train,16,0.005640356551333523,0.0751023072304275,0.005851481021205116,0.07649497382969103
212,2,train,16,0.00360246106708398,0.06002050538844187,0.005851481021205116,0.07649497382969103
212,3,train,16,0.003675792887074411,0.06062831753458454,0.005851481021205116,0.07649497382969103
212,4,train,16,0.007795418738323933,0.08829166856688084,0.005851481021205116,0.07649497382969103
212,5,train,16,0.007916020070198754,0.08897201846759886,0.005851481021205116,0.07649497382969103
212,6,train,16,0.003354733029579271,0.05792005723045576,0.005851481021205116,0.07649497382969103
212,7,train,16,0.005155095449456212,0.07179899337355791,0.005851481021205116,0.07649497382969103
212,8,train,16,0.004658926784644801,0.0682563314619589,0.005851481021205116,0.07649497382969103
212,9,train,16,0.009272723906850355,0.09629498380938831,0.005851481021205116,0.07649497382969103
212,10,train,16,0.01014437606118481,0.10071929339101228,0.005851481021205116,0.07649497382969103
212,11,train,16,0.0037114388624667634,0.06092157961237351,0.005851481021205116,0.07649497382969103
212,12,train,16,0.0024159880468178135,0.049152701317606275,0.005851481021205116,0.07649497382969103
212,13,train,16,0.005278127658165832,0.07265072372774983,0.005851481021205116,0.07649497382969103
212,14,train,16,0.004019689995331732,0.06340102519148828,0.005851481021205116,0.07649497382969103
212,15,train,16,0.009412303676306473,0.09701702776475103,0.005851481021205116,0.07649497382969103
212,16,train,16,0.012700045494244671,0.11269447854373643,0.005851481021205116,0.07649497382969103
212,17,train,16,0.006452458165902427,0.08032719443564817,0.005851481021205116,0.07649497382969103
212,18,train,16,0.0030423700526053185,0.05515768353190078,0.005851481021205116,0.07649497382969103
212,19,train,16,0.0057329408493892245,0.07571618617831477,0.005851481021205116,0.07649497382969103
212,20,train,16,0.005325745388683248,0.07297770473701709,0.005851481021205116,0.07649497382969103
212,21,train,16,0.005390861365873448,0.07342248542424486,0.005851481021205116,0.07649497382969103
212,22,train,8,0.0025480903267446195,0.05047861256754804,0.005851481021205116,0.07649497382969103
212,-1,train,360,0.005851481021205116,0.07649497382969103,0.005851481021205116,0.07649497382969103
213,0,train,16,0.006380085834463525,0.0798754394946502,0.006183238853725967,0.07863357332415949
213,1,train,16,0.0053997614290810176,0.07348306899606886,0.006183238853725967,0.07863357332415949
213,2,train,16,0.005748612822284057,0.07581960710979752,0.006183238853725967,0.07863357332415949
213,3,train,16,0.005699420056822699,0.07549450348749039,0.006183238853725967,0.07863357332415949
213,4,train,16,0.00692921778212677,0.08324192322457939,0.006183238853725967,0.07863357332415949
213,5,train,16,0.002113031295804723,0.04596772015017411,0.006183238853725967,0.07863357332415949
213,6,train,16,0.009471713404449678,0.09732272809806392,0.006183238853725967,0.07863357332415949
213,7,train,16,0.0022159696104532,0.04707408640062173,0.006183238853725967,0.07863357332415949
213,8,train,16,0.0045556156538064125,0.06749530097574506,0.006183238853725967,0.07863357332415949
213,9,train,16,0.003146041517599758,0.05608958475153616,0.006183238853725967,0.07863357332415949
213,10,train,16,0.007386035033278485,0.08594204461890864,0.006183238853725967,0.07863357332415949
213,11,train,16,0.0024272384512755455,0.04926701179567872,0.006183238853725967,0.07863357332415949
213,12,train,16,0.005153892661302293,0.0717906168054175,0.006183238853725967,0.07863357332415949
213,13,train,16,0.0026269013294967975,0.05125330554702592,0.006183238853725967,0.07863357332415949
213,14,train,16,0.008098235912552609,0.0899901989805146,0.006183238853725967,0.07863357332415949
213,15,train,16,0.008881002162292661,0.09423906919262659,0.006183238853725967,0.07863357332415949
213,16,train,16,0.007628888397763508,0.08734350804589605,0.006183238853725967,0.07863357332415949
213,17,train,16,0.009119731577393052,0.09549728570694066,0.006183238853725967,0.07863357332415949
213,18,train,16,0.004634588362007332,0.06807781108413616,0.006183238853725967,0.07863357332415949
213,19,train,16,0.004625884530402473,0.068013855429629,0.006183238853725967,0.07863357332415949
213,20,train,16,0.006838379167010992,0.08269449296664798,0.006183238853725967,0.07863357332415949
213,21,train,16,0.005184511969071848,0.07200355525300017,0.006183238853725967,0.07863357332415949
213,22,train,8,0.017949734674957796,0.1339766198818204,0.006183238853725967,0.07863357332415949
213,-1,train,360,0.006183238853725967,0.07863357332415949,0.006183238853725967,0.07863357332415949
214,0,train,16,0.005019695567101377,0.07084980992988886,0.005825778470959531,0.0763267873748105
214,1,train,16,0.0048804845415435175,0.06986046479621731,0.005825778470959531,0.0763267873748105
214,2,train,16,0.005705997139143583,0.07553805093556215,0.005825778470959531,0.0763267873748105
