epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
1432,1,val,4,0.1714672477132857,0.41408603902243035,0.16863823551350282,0.41065586019622663
1432,-1,val,20,0.16863823551350282,0.41065586019622663,0.16863823551350282,0.41065586019622663
1433,0,val,16,0.16815329352913058,0.41006498695832416,0.16482130635657555,0.40598190397673584
1433,1,val,4,0.16148931918402049,0.4018573368547854,0.16482130635657555,0.40598190397673584
1433,-1,val,20,0.16482130635657555,0.40598190397673584,0.16482130635657555,0.40598190397673584
1434,0,val,16,0.16687596650080175,0.40850454893526184,0.16642528465790524,0.40795255196885977
1434,1,val,4,0.16597460281500873,0.4073998070875939,0.16642528465790524,0.40795255196885977
1434,-1,val,20,0.16642528465790524,0.40795255196885977,0.16642528465790524,0.40795255196885977
1435,0,val,16,0.163661006563994,0.40455037580503367,0.17094263025513395,0.41345208943133177
1435,1,val,4,0.17822425394627395,0.4221661449551278,0.17094263025513395,0.41345208943133177
1435,-1,val,20,0.17094263025513395,0.41345208943133177,0.17094263025513395,0.41345208943133177
1436,0,val,16,0.16933827254156464,0.41150731772541377,0.16212502529893313,0.402647519921498
1436,1,val,4,0.15491177805630166,0.39358833577267205,0.16212502529893313,0.402647519921498
1436,-1,val,20,0.16212502529893313,0.402647519921498,0.16212502529893313,0.402647519921498
1437,0,val,16,0.16117295886701222,0.4014635212158288,0.1740622439906564,0.41720767489423827
1437,1,val,4,0.18695152911430055,0.43237891844341875,0.1740622439906564,0.41720767489423827
1437,-1,val,20,0.1740622439906564,0.41720767489423827,0.1740622439906564,0.41720767489423827
1438,0,val,16,0.1669248519853034,0.4085643792418808,0.16512925088321873,0.40636098592657577
1438,1,val,4,0.16333364978113407,0.404145579935169,0.16512925088321873,0.40636098592657577
1438,-1,val,20,0.16512925088321873,0.40636098592657577,0.16512925088321873,0.40636098592657577
1439,0,val,16,0.1688119299834726,0.41086728998969074,0.16199363764080482,0.4024843321681042
1439,1,val,4,0.155175345298137,0.3939230195077929,0.16199363764080482,0.4024843321681042
1439,-1,val,20,0.16199363764080482,0.4024843321681042,0.16199363764080482,0.4024843321681042
1440,0,val,16,0.16376959753066242,0.40468456547125986,0.169248078067499,0.4113977127640588
1440,1,val,4,0.17472655860433559,0.4180030605202976,0.169248078067499,0.4113977127640588
1440,-1,val,20,0.169248078067499,0.4113977127640588,0.169248078067499,0.4113977127640588
1441,0,val,16,0.16463803178011585,0.40575612352756407,0.16764692757958374,0.40944709985489425
1441,1,val,4,0.17065582337905164,0.4131050996768881,0.16764692757958374,0.40944709985489425
1441,-1,val,20,0.16764692757958374,0.40944709985489425,0.16764692757958374,0.40944709985489425
1442,0,val,16,0.16564969272511712,0.4070008510127677,0.16582756534748755,0.4072193086624056
1442,1,val,4,0.16600543796985798,0.40743764918065434,0.16582756534748755,0.4072193086624056
1442,-1,val,20,0.16582756534748755,0.4072193086624056,0.16582756534748755,0.4072193086624056
1443,0,val,16,0.16543109134274156,0.40673221084976974,0.16585401755377946,0.40725178643411675
1443,1,val,4,0.16627694376481736,0.4077706999832349,0.16585401755377946,0.40725178643411675
1443,-1,val,20,0.16585401755377946,0.40725178643411675,0.16585401755377946,0.40725178643411675
1444,0,val,16,0.16662813028655207,0.4082010905014244,0.1637541094014298,0.40466542896747404
1444,1,val,4,0.1608800885163075,0.40109860198747577,0.1637541094014298,0.40466542896747404
1444,-1,val,20,0.1637541094014298,0.40466542896747404,0.1637541094014298,0.40466542896747404
1445,0,val,16,0.16933488322983323,0.41150319953778397,0.15939916273330051,0.3992482470009111
1445,1,val,4,0.14946344223676777,0.3866050209668361,0.15939916273330051,0.3992482470009111
1445,-1,val,20,0.15939916273330051,0.3992482470009111,0.15939916273330051,0.3992482470009111
1446,0,val,16,0.16512163073844888,0.4063516097401964,0.16541366663256407,0.40671078991411586
1446,1,val,4,0.1657057025266793,0.4070696531635333,0.16541366663256407,0.40671078991411586
1446,-1,val,20,0.16541366663256407,0.40671078991411586,0.16541366663256407,0.40671078991411586
1447,0,val,16,0.16008870769885283,0.4001108692585754,0.172662951922041,0.4155273179010509
1447,1,val,4,0.18523719614522915,0.4303919099439825,0.172662951922041,0.4155273179010509
1447,-1,val,20,0.172662951922041,0.4155273179010509,0.172662951922041,0.4155273179010509
1448,0,val,16,0.16444854240301113,0.4055225547401909,0.16581543653406997,0.4072044161524651
1448,1,val,4,0.1671823306651288,0.4088793595489124,0.16581543653406997,0.4072044161524651
1448,-1,val,20,0.16581543653406997,0.4072044161524651,0.16581543653406997,0.4072044161524651
1449,0,val,16,0.16739326090738768,0.4091372152559428,0.16109626424251947,0.40136799105374543
1449,1,val,4,0.15479926757765125,0.3934453806790102,0.16109626424251947,0.40136799105374543
1449,-1,val,20,0.16109626424251947,0.40136799105374543,0.16109626424251947,0.40136799105374543
1450,0,val,16,0.16772395003382545,0.40954114571533035,0.16030712090311244,0.40038371708039333
1450,1,val,4,0.15289029177239946,0.39101188188135594,0.16030712090311244,0.40038371708039333
1450,-1,val,20,0.16030712090311244,0.40038371708039333,0.16030712090311244,0.40038371708039333
1451,0,val,16,0.16620607740367915,0.4076837958561502,0.16227774474996123,0.40283711937948474
1451,1,val,4,0.1583494120962433,0.3979314163222644,0.16227774474996123,0.40283711937948474
1451,-1,val,20,0.16227774474996123,0.40283711937948474,0.16227774474996123,0.40283711937948474
1452,0,val,16,0.16036399852367136,0.40045473966938055,0.17073471935017298,0.41320058004578475
1452,1,val,4,0.18110544017667463,0.42556484837997915,0.17073471935017298,0.41320058004578475
1452,-1,val,20,0.17073471935017298,0.41320058004578475,0.17073471935017298,0.41320058004578475
1453,0,val,16,0.1694543061302762,0.4116482796396412,0.1567913896105287,0.39596892505666237
1453,1,val,4,0.14412847309078114,0.37964255964101434,0.1567913896105287,0.39596892505666237
1453,-1,val,20,0.1567913896105287,0.39596892505666237,0.1567913896105287,0.39596892505666237
1454,0,val,16,0.1670713519508494,0.4087436261898764,0.16006444624346136,0.4000805496940102
1454,1,val,4,0.15305754053607332,0.3912256900256849,0.16006444624346136,0.4000805496940102
1454,-1,val,20,0.16006444624346136,0.4000805496940102,0.16006444624346136,0.4000805496940102
1455,0,val,16,0.16527832636948162,0.4065443719564712,0.16245308856145932,0.40305469673663313
1455,1,val,4,0.15962785075343702,0.3995345426285905,0.16245308856145932,0.40305469673663313
1455,-1,val,20,0.16245308856145932,0.40305469673663313,0.16245308856145932,0.40305469673663313
1456,0,val,16,0.1653405634736646,0.4066209088004017,0.16205693518783135,0.4025629580423804
1456,1,val,4,0.1587733069019981,0.39846368329121046,0.16205693518783135,0.4025629580423804
1456,-1,val,20,0.16205693518783135,0.4025629580423804,0.16205693518783135,0.4025629580423804
1457,0,val,16,0.16529021156174425,0.4065589890307977,0.16183088467797377,0.4022820958953726
1457,1,val,4,0.15837155779420328,0.3979592413730372,0.16183088467797377,0.4022820958953726
1457,-1,val,20,0.16183088467797377,0.4022820958953726,0.16183088467797377,0.4022820958953726
1458,0,val,16,0.16506826960012977,0.40628594560989895,0.16186274270492806,0.40232169057226835
1458,1,val,4,0.15865721580972633,0.3983179832868789,0.16186274270492806,0.40232169057226835
1458,-1,val,20,0.16186274270492806,0.40232169057226835,0.16186274270492806,0.40232169057226835
1459,0,val,16,0.16426583661115426,0.4052972200881154,0.1627632571628893,0.40343928559684084
1459,1,val,4,0.16126067771462438,0.4015727551946526,0.1627632571628893,0.40343928559684084
1459,-1,val,20,0.1627632571628893,0.40343928559684084,0.1627632571628893,0.40343928559684084
1460,0,val,16,0.1598480911968597,0.399810068903798,0.16908269437266582,0.41119666143180905
1460,1,val,4,0.17831729754847192,0.4222763284254422,0.16908269437266582,0.41119666143180905
1460,-1,val,20,0.16908269437266582,0.41119666143180905,0.16908269437266582,0.41119666143180905
1461,0,val,16,0.1633528926519873,0.4041693860895297,0.16351958082373744,0.4043755442948268
1461,1,val,4,0.16368626899548758,0.404581597450363,0.16351958082373744,0.4043755442948268
1461,-1,val,20,0.16351958082373744,0.4043755442948268,0.16351958082373744,0.4043755442948268
1462,0,val,16,0.16167804955387302,0.402092090886992,0.16572504980202446,0.4070934165545108
1462,1,val,4,0.16977205005017593,0.41203403991682036,0.16572504980202446,0.4070934165545108
1462,-1,val,20,0.16572504980202446,0.4070934165545108,0.16572504980202446,0.4070934165545108
1463,0,val,16,0.1667771411340743,0.4083835710873716,0.15776439169241224,0.39719565920640704
1463,1,val,4,0.1487516422507502,0.3856833445337641,0.15776439169241224,0.39719565920640704
1463,-1,val,20,0.15776439169241224,0.39719565920640704,0.15776439169241224,0.39719565920640704
1464,0,val,16,0.16708684051009923,0.4087625722960692,0.15699956769641937,0.39623170960489695
1464,1,val,4,0.1469122948827395,0.3832913968284959,0.15699956769641937,0.39623170960489695
1464,-1,val,20,0.15699956769641937,0.39623170960489695,0.15699956769641937,0.39623170960489695
1465,0,val,16,0.1636357201478534,0.4045191221040773,0.16187593319038593,0.4023380831966891
1465,1,val,4,0.16011614623291845,0.4001451564531532,0.16187593319038593,0.4023380831966891
1465,-1,val,20,0.16187593319038593,0.4023380831966891,0.16187593319038593,0.4023380831966891
1466,0,val,16,0.16326589297927588,0.40406174401850503,0.162123134182941,0.40264517156292956
1466,1,val,4,0.16098037538660612,0.4012235977439589,0.162123134182941,0.40264517156292956
1466,-1,val,20,0.162123134182941,0.40264517156292956,0.162123134182941,0.40264517156292956
1467,0,val,16,0.1636249109877912,0.4045057613777475,0.1612804754354577,0.4015974046672335
1467,1,val,4,0.1589360398831242,0.39866783151280744,0.1612804754354577,0.4015974046672335
1467,-1,val,20,0.1612804754354577,0.4015974046672335,0.1612804754354577,0.4015974046672335
1468,0,val,16,0.16455260571105979,0.4056508421180212,0.1595926290948444,0.39949046183212483
1468,1,val,4,0.15463265247862898,0.39323358513564044,0.1595926290948444,0.39949046183212483
1468,-1,val,20,0.1595926290948444,0.39949046183212483,0.1595926290948444,0.39949046183212483
1469,0,val,16,0.16394203175268482,0.4048975571088134,0.1602119360926383,0.40026483244551764
1469,1,val,4,0.1564818404325918,0.3955778563476371,0.1602119360926383,0.40026483244551764
1469,-1,val,20,0.1602119360926383,0.40026483244551764,0.1602119360926383,0.40026483244551764
1470,0,val,16,0.16265896833086438,0.4033100151631055,0.1618288726256053,0.4022795950897899
1470,1,val,4,0.16099877692034625,0.4012465288576915,0.1618288726256053,0.4022795950897899
1470,-1,val,20,0.1618288726256053,0.4022795950897899,0.1618288726256053,0.4022795950897899
1471,0,val,16,0.15873630214495094,0.39841724629457365,0.167409393525023,0.40915693019307764
1471,1,val,4,0.17608248490509504,0.41962183559139893,0.167409393525023,0.40915693019307764
1471,-1,val,20,0.167409393525023,0.40915693019307764,0.167409393525023,0.40915693019307764
1472,0,val,16,0.1606042306630636,0.40075457659652947,0.1643055721604622,0.40534623738288506
1472,1,val,4,0.1680069136578608,0.40988646435063064,0.1643055721604622,0.40534623738288506
1472,-1,val,20,0.1643055721604622,0.40534623738288506,0.1643055721604622,0.40534623738288506
1473,0,val,16,0.1587583050165785,0.39844485818815445,0.16677391060215824,0.4083796158014724
1473,1,val,4,0.17478951618773797,0.4180783613005318,0.16677391060215824,0.4083796158014724
1473,-1,val,20,0.16677391060215824,0.4083796158014724,0.16677391060215824,0.4083796158014724
1474,0,val,16,0.15756566368478772,0.3969454165055792,0.16826509519957958,0.41020128619932383
1474,1,val,4,0.17896452671437144,0.42304199166793294,0.16826509519957958,0.41020128619932383
1474,-1,val,20,0.16826509519957958,0.41020128619932383,0.16826509519957958,0.41020128619932383
1475,0,val,16,0.16734787914834515,0.4090817511798163,0.15329401662516207,0.39152779802354015
1475,1,val,4,0.13924015410197899,0.373148970388475,0.15329401662516207,0.39152779802354015
1475,-1,val,20,0.15329401662516207,0.39152779802354015,0.15329401662516207,0.39152779802354015
1476,0,val,16,0.16041059253975343,0.40051291182651455,0.16339836454489848,0.40422563568494574
1476,1,val,4,0.1663861365500435,0.40790456794456653,0.16339836454489848,0.40422563568494574
1476,-1,val,20,0.16339836454489848,0.40422563568494574,0.16339836454489848,0.40422563568494574
1477,0,val,16,0.16366820259866174,0.4045592695745108,0.15820992789691674,0.3977561161024639
1477,1,val,4,0.15275165319517173,0.39083455987818133,0.15820992789691674,0.3977561161024639
1477,-1,val,20,0.15820992789691674,0.3977561161024639,0.15820992789691674,0.3977561161024639
1478,0,val,16,0.1633816587633786,0.4042049712254645,0.15834045001901131,0.3979201553314576
1478,1,val,4,0.15329924127464403,0.39153447009764547,0.15834045001901131,0.3979201553314576
1478,-1,val,20,0.15834045001901131,0.3979201553314576,0.15834045001901131,0.3979201553314576
1479,0,val,16,0.16264324102049407,0.40329051689879103,0.1591520434257066,0.3989386461922517
1479,1,val,4,0.1556608458309191,0.3945387760802721,0.1591520434257066,0.3989386461922517
1479,-1,val,20,0.1591520434257066,0.3989386461922517,0.1591520434257066,0.3989386461922517
1480,0,val,16,0.16012680766642748,0.4001584781888639,0.16262724512939108,0.4032706846888217
1480,1,val,4,0.16512768259235466,0.40635905624503393,0.16262724512939108,0.4032706846888217
1480,-1,val,20,0.16262724512939108,0.4032706846888217,0.16262724512939108,0.4032706846888217
1481,0,val,16,0.15979513897684403,0.3997438416997115,0.1628281830716754,0.40351974310022976
1481,1,val,4,0.16586122716650678,0.40726063788010103,0.1628281830716754,0.40351974310022976
1481,-1,val,20,0.1628281830716754,0.40351974310022976,0.1628281830716754,0.40351974310022976
1482,0,val,16,0.16332504534814032,0.4041349345801973,0.1572398947670128,0.3965348594600641
1482,1,val,4,0.1511547441858853,0.38878624485169905,0.1572398947670128,0.3965348594600641
1482,-1,val,20,0.1572398947670128,0.3965348594600641,0.1572398947670128,0.3965348594600641
1483,0,val,16,0.1581274962696139,0.397652481784804,0.16474223876090788,0.40588451406885173
1483,1,val,4,0.1713569812522019,0.41395287322617036,0.16474223876090788,0.40588451406885173
1483,-1,val,20,0.16474223876090788,0.40588451406885173,0.16474223876090788,0.40588451406885173
1484,0,val,16,0.16255728243860196,0.40318393127529517,0.15780506914188452,0.39724686171433066
1484,1,val,4,0.15305285584516706,0.3912197027824226,0.15780506914188452,0.39724686171433066
1484,-1,val,20,0.15780506914188452,0.39724686171433066,0.15780506914188452,0.39724686171433066
1485,0,val,16,0.15791540711533794,0.3973857157917707,0.16447098059434823,0.4055502195713229
1485,1,val,4,0.1710265540733585,0.4135535685656195,0.16447098059434823,0.4055502195713229
1485,-1,val,20,0.16447098059434823,0.4055502195713229,0.16447098059434823,0.4055502195713229
1486,0,val,16,0.162166227950037,0.4026986813363523,0.15780434941613175,0.39724595582098976
1486,1,val,4,0.15344247088222648,0.39171733543746373,0.15780434941613175,0.39724595582098976
1486,-1,val,20,0.15780434941613175,0.39724595582098976,0.15780434941613175,0.39724595582098976
1487,0,val,16,0.16104015421855147,0.40129808648752796,0.15919586400853852,0.3989935638685648
1487,1,val,4,0.1573515737985256,0.39667565314564696,0.15919586400853852,0.3989935638685648
1487,-1,val,20,0.15919586400853852,0.3989935638685648,0.15919586400853852,0.3989935638685648
1488,0,val,16,0.1623160394831524,0.40288464786232847,0.15698709119635199,0.39621596534762704
1488,1,val,4,0.15165814290955157,0.38943310453728963,0.15698709119635199,0.39621596534762704
1488,-1,val,20,0.15698709119635199,0.39621596534762704,0.15698709119635199,0.39621596534762704
1489,0,val,16,0.15887721392095708,0.3985940465197104,0.16184468966599042,0.402299253872028
1489,1,val,4,0.16481216541102373,0.4059706459967564,0.16184468966599042,0.402299253872028
1489,-1,val,20,0.16184468966599042,0.402299253872028,0.16184468966599042,0.402299253872028
1490,0,val,16,0.15906289146406463,0.3988268941082893,0.16127374171949216,0.4015890209150297
1490,1,val,4,0.16348459197491966,0.4043322791651931,0.16127374171949216,0.4015890209150297
1490,-1,val,20,0.16127374171949216,0.4015890209150297,0.16127374171949216,0.4015890209150297
1491,0,val,16,0.16187354511500748,0.4023351154386198,0.15675907187020238,0.39592811452358667
1491,1,val,4,0.15164459862539728,0.38941571440479555,0.15675907187020238,0.39592811452358667
1491,-1,val,20,0.15675907187020238,0.39592811452358667,0.15675907187020238,0.39592811452358667
1492,0,val,16,0.16077054602727056,0.4009620256673574,0.15812012507893825,0.39764321329420205
1492,1,val,4,0.15546970413060593,0.3942964673067791,0.15812012507893825,0.39764321329420205
1492,-1,val,20,0.15812012507893825,0.39764321329420205,0.15812012507893825,0.39764321329420205
1493,0,val,16,0.15786807251332227,0.397326153824943,0.16217344157209912,0.4027076378368048
1493,1,val,4,0.166478810630876,0.4080181498792376,0.16217344157209912,0.4027076378368048
1493,-1,val,20,0.16217344157209912,0.4027076378368048,0.16217344157209912,0.4027076378368048
1494,0,val,16,0.16089341826794887,0.40111521819540685,0.15734216619001884,0.3966637949069953
1494,1,val,4,0.1537909141120888,0.3921618468337898,0.15734216619001884,0.3966637949069953
1494,-1,val,20,0.15734216619001884,0.3966637949069953,0.15734216619001884,0.3966637949069953
1495,0,val,16,0.1577369295591549,0.39716108766992125,0.16177671002660865,0.4022147561025188
1495,1,val,4,0.1658164904940624,0.40720571029157043,0.16177671002660865,0.4022147561025188
1495,-1,val,20,0.16177671002660865,0.4022147561025188,0.16177671002660865,0.4022147561025188
1496,0,val,16,0.16102975833369884,0.4012851334571203,0.15654116485921077,0.395652833756073
1496,1,val,4,0.15205257138472272,0.3899391893420341,0.15654116485921077,0.395652833756073
1496,-1,val,20,0.15654116485921077,0.395652833756073,0.15654116485921077,0.395652833756073
1497,0,val,16,0.15854992984752894,0.3981832867506231,0.15996911798003724,0.3999613956121731
1497,1,val,4,0.16138830611254554,0.40173163444337506,0.15996911798003724,0.3999613956121731
1497,-1,val,20,0.15996911798003724,0.3999613956121731,0.15996911798003724,0.3999613956121731
1498,0,val,16,0.15824719615802293,0.3978029614746765,0.16013137076078623,0.40016417975724194
1498,1,val,4,0.16201554536354953,0.4025115468698377,0.16013137076078623,0.40016417975724194
1498,-1,val,20,0.16013137076078623,0.40016417975724194,0.16013137076078623,0.40016417975724194
1499,0,val,16,0.16235938098148864,0.4029384332394822,0.1536725894423966,0.3920109557683262
1499,1,val,4,0.14498579790330454,0.38077000656998256,0.1536725894423966,0.3920109557683262
1499,-1,val,20,0.1536725894423966,0.3920109557683262,0.1536725894423966,0.3920109557683262
1500,0,val,16,0.15822653959820374,0.3977769973216196,0.15957251915574738,0.3994652915532805
1500,1,val,4,0.160918498713291,0.40114648037006506,0.15957251915574738,0.3994652915532805
1500,-1,val,20,0.15957251915574738,0.3994652915532805,0.15957251915574738,0.3994652915532805
1501,0,val,16,0.15760344786022237,0.39699300731904885,0.16021127982969396,0.4002640126587625
1501,1,val,4,0.16281911179916553,0.40350850275944067,0.16021127982969396,0.4002640126587625
1501,-1,val,20,0.16021127982969396,0.4002640126587625,0.16021127982969396,0.4002640126587625
1502,0,val,16,0.1621484043149166,0.40267655049048556,0.15309453390622363,0.3912729659792811
1502,1,val,4,0.14404066349753067,0.3795268943006947,0.15309453390622363,0.3912729659792811
1502,-1,val,20,0.15309453390622363,0.3912729659792811,0.15309453390622363,0.3912729659792811
1503,0,val,16,0.15604480782925537,0.39502507240586054,0.16195120885824438,0.40243162010240247
1503,1,val,4,0.1678576098872334,0.4097042956660735,0.16195120885824438,0.40243162010240247
1503,-1,val,20,0.16195120885824438,0.40243162010240247,0.16195120885824438,0.40243162010240247
1504,0,val,16,0.1589093126115706,0.3986343093758622,0.15736207819082992,0.39668889345534986
1504,1,val,4,0.15581484377008925,0.39473388981703766,0.15736207819082992,0.39668889345534986
1504,-1,val,20,0.15736207819082992,0.39668889345534986,0.15736207819082992,0.39668889345534986
1505,0,val,16,0.15486864239885864,0.39353353402074726,0.16312681416377273,0.4038896064072121
1505,1,val,4,0.1713849859286868,0.41398669776779884,0.16312681416377273,0.4038896064072121
1505,-1,val,20,0.16312681416377273,0.4038896064072121,0.16312681416377273,0.4038896064072121
1506,0,val,16,0.15914038220063872,0.3989240306131466,0.15642072065742618,0.39550059501526186
1506,1,val,4,0.15370105911421364,0.39204726642869686,0.15642072065742618,0.39550059501526186
1506,-1,val,20,0.15642072065742618,0.39550059501526186,0.15642072065742618,0.39550059501526186
1507,0,val,16,0.16352648353767105,0.4043840792336798,0.14955482136872558,0.3867231844210088
1507,1,val,4,0.13558315919978012,0.36821618541256457,0.14955482136872558,0.3867231844210088
1507,-1,val,20,0.14955482136872558,0.3867231844210088,0.14955482136872558,0.3867231844210088
1508,0,val,16,0.16174866590016124,0.40217989246127317,0.15192470929122515,0.3897752035356086
1508,1,val,4,0.14210075268228908,0.37696253485232334,0.15192470929122515,0.3897752035356086
1508,-1,val,20,0.15192470929122515,0.3897752035356086,0.15192470929122515,0.3897752035356086
1509,0,val,16,0.15460133690243139,0.393193765085907,0.16234932747794306,0.40292595781103885
1509,1,val,4,0.17009731805345477,0.4124285611514493,0.16234932747794306,0.40292595781103885
1509,-1,val,20,0.16234932747794306,0.40292595781103885,0.16234932747794306,0.40292595781103885
1510,0,val,16,0.16003164316257157,0.4000395519977638,0.15391177137130463,0.39231590761949053
1510,1,val,4,0.14779189958003766,0.3844371204501949,0.15391177137130463,0.39231590761949053
1510,-1,val,20,0.15391177137130463,0.39231590761949053,0.15391177137130463,0.39231590761949053
1511,0,val,16,0.15146311457402803,0.3891826236794598,0.16646969693719937,0.4080069814809538
1511,1,val,4,0.18147627930037072,0.42600032781721037,0.16646969693719937,0.4080069814809538
1511,-1,val,20,0.16646969693719937,0.4080069814809538,0.16646969693719937,0.4080069814809538
1512,0,val,16,0.15650163946381496,0.395602881010509,0.15861195817369633,0.3982611682975084
1512,1,val,4,0.16072227688357768,0.4009018294839494,0.15861195817369633,0.3982611682975084
1512,-1,val,20,0.15861195817369633,0.3982611682975084,0.15861195817369633,0.3982611682975084
1513,0,val,16,0.1524618009853956,0.3904635719057485,0.16437905738222164,0.405436872252909
1513,1,val,4,0.17629631377904764,0.4198765458787233,0.16437905738222164,0.405436872252909
1513,-1,val,20,0.16437905738222164,0.405436872252909,0.16437905738222164,0.405436872252909
1514,0,val,16,0.1566290095807827,0.39576383056158976,0.15782856512640756,0.3972764341442965
1514,1,val,4,0.1590281206720324,0.3987833003926223,0.15782856512640756,0.3972764341442965
1514,-1,val,20,0.15782856512640756,0.3972764341442965,0.15782856512640756,0.3972764341442965
1515,0,val,16,0.15801893866464797,0.39751596026404773,0.15544745463544107,0.39426825212720473
1515,1,val,4,0.15287597060623417,0.3909935684972761,0.15544745463544107,0.39426825212720473
1515,-1,val,20,0.15544745463544107,0.39426825212720473,0.15544745463544107,0.39426825212720473
1516,0,val,16,0.1570382917288873,0.39628057198011524,0.15663648763296883,0.3957732780683517
1516,1,val,4,0.15623468353705036,0.3952653330827918,0.15663648763296883,0.3957732780683517
1516,-1,val,20,0.15663648763296883,0.3957732780683517,0.15663648763296883,0.3957732780683517
1517,0,val,16,0.15697109093817188,0.3961957734986226,0.15644905948862478,0.39553641992694527
1517,1,val,4,0.15592702803907768,0.394875965385433,0.15644905948862478,0.39553641992694527
1517,-1,val,20,0.15644905948862478,0.39553641992694527,0.15644905948862478,0.39553641992694527
1518,0,val,16,0.15490622754425087,0.3935812845452015,0.15925831117516348,0.39907181205287284
1518,1,val,4,0.1636103948060761,0.40448781787104054,0.15925831117516348,0.39907181205287284
1518,-1,val,20,0.15925831117516348,0.39907181205287284,0.15925831117516348,0.39907181205287284
1519,0,val,16,0.16038605290183072,0.40048227539034825,0.15073763519677752,0.38824944970569825
1519,1,val,4,0.1410892174917243,0.37561844668722577,0.15073763519677752,0.38824944970569825
1519,-1,val,20,0.15073763519677752,0.38824944970569825,0.15073763519677752,0.38824944970569825
1520,0,val,16,0.15436938088479252,0.3928986903576958,0.15946532603718594,0.3993310982595595
1520,1,val,4,0.16456127118957936,0.40566152293455116,0.15946532603718594,0.3993310982595595
1520,-1,val,20,0.15946532603718594,0.3993310982595595,0.15946532603718594,0.3993310982595595
1521,0,val,16,0.1544299543580041,0.3929757681562619,0.1590877550643865,0.3988580638076489
1521,1,val,4,0.16374555577076888,0.40465486006072987,0.1590877550643865,0.3988580638076489
1521,-1,val,20,0.1590877550643865,0.3988580638076489,0.1590877550643865,0.3988580638076489
1522,0,val,16,0.15382559117566905,0.39220605703592726,0.15969990349058846,0.3996247033037228
1522,1,val,4,0.16557421580550788,0.40690811715362457,0.15969990349058846,0.3996247033037228
1522,-1,val,20,0.15969990349058846,0.3996247033037228,0.15969990349058846,0.3996247033037228
1523,0,val,16,0.15573752541237137,0.3946359403454928,0.15652736517075638,0.3956353942340806
1523,1,val,4,0.15731720492914142,0.3966323296570029,0.15652736517075638,0.3956353942340806
1523,-1,val,20,0.15652736517075638,0.3956353942340806,0.15652736517075638,0.3956353942340806
1524,0,val,16,0.15739980798548994,0.3967364465050948,0.15373393416407527,0.39208919159302935
1524,1,val,4,0.15006806034266063,0.38738619018062664,0.15373393416407527,0.39208919159302935
1524,-1,val,20,0.15373393416407527,0.39208919159302935,0.15373393416407527,0.39208919159302935
1525,0,val,16,0.1525839385325498,0.39061994128890787,0.16066070415849648,0.4008250293563221
1525,1,val,4,0.16873746978444318,0.41077666655305917,0.16066070415849648,0.4008250293563221
1525,-1,val,20,0.16066070415849648,0.4008250293563221,0.16066070415849648,0.4008250293563221
1526,0,val,16,0.15356520012536698,0.39187395948872,0.15889565099732994,0.39861717348519987
1526,1,val,4,0.16422610186929287,0.4052481978606356,0.15889565099732994,0.39861717348519987
1526,-1,val,20,0.15889565099732994,0.39861717348519987,0.15889565099732994,0.39861717348519987
1527,0,val,16,0.15099707123902165,0.3885834160627826,0.16245282461824295,0.4030543693079669
1527,1,val,4,0.1739085779974643,0.4170234741563888,0.16245282461824295,0.4030543693079669
1527,-1,val,20,0.16245282461824295,0.4030543693079669,0.16245282461824295,0.4030543693079669
1528,0,val,16,0.15280486201573804,0.39090262472352116,0.15945384978484078,0.39931672865638973
1528,1,val,4,0.1661028375539435,0.4075571586341522,0.15945384978484078,0.39931672865638973
1528,-1,val,20,0.15945384978484078,0.39931672865638973,0.15945384978484078,0.39931672865638973
1529,0,val,16,0.1525794647940575,0.39061421478750297,0.15951017110371912,0.39938724454308644
1529,1,val,4,0.16644087741338073,0.40797166251270534,0.15951017110371912,0.39938724454308644
1529,-1,val,20,0.15951017110371912,0.39938724454308644,0.15951017110371912,0.39938724454308644
1530,0,val,16,0.15072884482844698,0.38823812902450344,0.16199679985212223,0.40248826051466674
1530,1,val,4,0.1732647548757975,0.41625083168180876,0.16199679985212223,0.40248826051466674
1530,-1,val,20,0.16199679985212223,0.40248826051466674,0.16199679985212223,0.40248826051466674
1531,0,val,16,0.15650294152939204,0.3956045266796021,0.15304527536610213,0.39121001439904646
1531,1,val,4,0.1495876092028122,0.3867655739628492,0.15304527536610213,0.39121001439904646
1531,-1,val,20,0.15304527536610213,0.39121001439904646,0.15304527536610213,0.39121001439904646
1532,0,val,16,0.15454546899226584,0.39312271492787826,0.15569512388443385,0.39458221435390856
1532,1,val,4,0.15684477877660186,0.3960363351721681,0.15569512388443385,0.39458221435390856
1532,-1,val,20,0.15569512388443385,0.39458221435390856,0.15569512388443385,0.39458221435390856
1533,0,val,16,0.14924662281524706,0.3863245045492805,0.16335172775999268,0.40416794499315833
1533,1,val,4,0.1774568327047383,0.42125625538944617,0.16335172775999268,0.40416794499315833
1533,-1,val,20,0.16335172775999268,0.40416794499315833,0.16335172775999268,0.40416794499315833
1534,0,val,16,0.1517780475918881,0.38958702184735067,0.15927039529704784,0.39908695205061245
1534,1,val,4,0.1667627430022076,0.40836594251015546,0.15927039529704784,0.39908695205061245
1534,-1,val,20,0.15927039529704784,0.39908695205061245,0.15927039529704784,0.39908695205061245
